created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-01-13T08:10:15+02:00,1800,774.46,1478.16,947.86,219.84,309.92,717.77,210.81,885.45,,,,
2024-01-13T08:40:24+02:00,1801,774.42,1477.72,947.66,219.49,309.73,717.55,210.71,884.95,,,,
2024-01-13T09:10:33+02:00,1802,774.28,1477.04,947.5,218.86,309.51,717.19,210.78,884.51,,,,
2024-01-13T09:40:42+02:00,1803,774.1,1476.44,947.4,218.15,309.32,716.82,210.81,883.52,,,,
2024-01-13T10:10:51+02:00,1804,773.91,1475.85,947.19,217.68,308.94,716.34,210.89,882.08,,,,
2024-01-13T10:41:01+02:00,1805,773.91,1474.98,947.14,217.1,308.69,715.98,210.84,881.03,,,,
2024-01-13T11:11:11+02:00,1806,773.89,1474.34,946.96,216.7,308.37,715.72,210.8,880.14,,,,
2024-01-13T11:41:20+02:00,1807,773.78,1473.55,946.82,216.23,308.08,715.43,210.8,879.49,,,,
2024-01-13T12:11:29+02:00,1808,773.81,1472.86,946.65,215.9,307.85,715.17,210.77,878.73,,,,
2024-01-13T12:41:39+02:00,1809,773.77,1472.08,946.45,215.35,307.63,714.95,210.73,878.12,,,,
2024-01-13T13:11:47+02:00,1810,773.68,1471.29,946.29,214.98,307.44,714.65,210.76,877.49,,,,
2024-01-13T13:41:57+02:00,1811,773.63,1470.52,946.13,214.57,307.28,714.41,210.66,876.85,,,,
2024-01-13T14:12:06+02:00,1812,773.65,1469.82,945.94,214.23,307.02,714.23,210.7,876.28,,,,
2024-01-13T14:42:18+02:00,1813,773.71,1469.12,945.82,213.86,306.93,714.08,210.68,875.7,,,,
2024-01-13T15:12:24+02:00,1814,773.75,1468.46,945.57,213.5,306.77,713.81,210.58,875.16,,,,
2024-01-13T15:42:33+02:00,1815,773.72,1467.83,945.41,213.2,306.63,713.65,210.6,874.57,,,,
2024-01-13T16:12:42+02:00,1816,773.73,1467.16,945.28,213.02,306.46,713.52,210.49,873.91,,,,
2024-01-13T16:42:51+02:00,1817,773.74,1466.68,945.18,212.72,306.39,713.37,210.51,873.32,,,,
2024-01-13T17:13:00+02:00,1818,773.75,1466.03,944.94,212.46,306.14,713.12,210.43,872.83,,,,
2024-01-13T17:43:10+02:00,1819,773.84,1465.56,944.83,212.04,306.04,713.02,210.39,872.17,,,,
2024-01-13T18:13:20+02:00,1820,773.83,1465.0,944.59,211.84,305.9,712.83,210.37,871.69,,,,
2024-01-13T18:43:29+02:00,1821,773.84,1464.44,944.56,211.5,305.78,712.62,210.38,871.15,,,,
2024-01-13T19:13:38+02:00,1822,773.72,1463.87,944.28,211.3,305.63,712.39,210.26,870.58,,,,
2024-01-13T19:43:47+02:00,1823,773.84,1463.37,944.15,210.92,305.57,712.27,210.24,870.08,,,,
2024-01-13T20:13:57+02:00,1824,773.94,1462.73,943.95,210.73,305.37,712.15,210.18,869.38,,,,
2024-01-13T20:44:06+02:00,1825,773.93,1462.13,943.65,210.49,305.08,712.03,210.08,868.9,,,,
2024-01-13T21:14:17+02:00,1826,774.01,1461.65,943.43,210.2,304.95,711.8,210.07,868.38,,,,
2024-01-13T21:44:26+02:00,1827,774.0,1461.06,943.25,210.03,304.94,711.65,209.98,867.83,,,,
2024-01-13T22:14:36+02:00,1828,774.04,1460.47,943.04,209.69,304.72,711.52,209.95,867.41,,,,
2024-01-13T22:44:46+02:00,1829,774.2,1459.95,942.89,209.42,304.63,711.3,209.88,866.88,,,,
2024-01-13T23:14:56+02:00,1830,774.01,1459.57,942.72,209.11,304.54,711.19,209.84,866.3,,,,
2024-01-13T23:45:06+02:00,1831,774.17,1458.99,942.48,208.87,304.39,711.01,209.83,865.79,,,,
2024-01-14T00:15:15+02:00,1832,774.16,1458.41,942.16,208.6,304.29,710.84,209.83,865.33,,,,
2024-01-14T00:45:24+02:00,1833,774.14,1457.94,942.02,208.4,304.13,710.62,209.7,864.88,,,,
2024-01-14T01:15:35+02:00,1834,774.11,1457.44,941.76,208.19,304.09,710.57,209.68,864.6,,,,
2024-01-14T01:45:45+02:00,1835,774.15,1456.98,941.59,207.99,304.03,710.39,209.59,864.29,,,,
2024-01-14T02:15:55+02:00,1836,774.22,1456.47,941.19,207.83,303.94,710.2,209.55,864.0,,,,
2024-01-14T02:46:04+02:00,1837,774.2,1456.17,941.04,207.57,303.77,710.01,209.48,863.76,,,,
2024-01-14T03:16:15+02:00,1838,774.23,1455.64,940.84,207.47,303.71,709.87,209.45,863.46,,,,
2024-01-14T03:46:28+02:00,1839,774.28,1455.22,940.69,207.21,303.57,709.71,209.4,863.17,,,,
2024-01-14T04:16:36+02:00,1840,774.21,1454.79,940.45,206.96,303.54,709.58,209.4,862.86,,,,
2024-01-14T04:46:45+02:00,1841,774.26,1454.31,940.33,206.75,303.38,709.39,209.29,862.62,,,,
2024-01-14T05:16:55+02:00,1842,774.18,1453.84,940.07,206.51,303.27,709.28,209.26,862.36,,,,
2024-01-14T05:47:04+02:00,1843,774.16,1453.38,939.89,206.28,303.07,709.06,209.32,862.01,,,,
2024-01-14T06:17:14+02:00,1844,774.21,1453.01,939.66,206.12,302.93,708.9,209.25,861.73,,,,
2024-01-14T06:47:23+02:00,1845,774.22,1452.65,939.39,205.82,302.66,708.73,209.2,861.4,,,,
2024-01-14T07:17:33+02:00,1846,774.07,1452.26,939.29,205.52,302.48,708.46,209.19,860.99,,,,
2024-01-14T07:47:42+02:00,1847,773.95,1451.84,939.19,205.18,302.36,708.25,209.16,860.73,,,,
2024-01-14T08:17:51+02:00,1848,773.94,1451.44,938.94,204.82,302.13,708.08,209.18,860.31,,,,
2024-01-14T08:48:00+02:00,1849,773.87,1450.97,938.83,204.3,301.82,707.7,209.19,860.01,,,,
2024-01-14T09:18:09+02:00,1850,773.77,1450.39,938.73,203.73,301.74,707.37,209.22,859.43,,,,
2024-01-14T09:48:18+02:00,1851,773.63,1449.75,938.58,203.27,301.55,707.21,209.24,858.3,,,,
2024-01-14T10:18:27+02:00,1852,773.56,1449.25,938.46,202.85,301.37,706.82,209.26,857.28,,,,
2024-01-14T10:48:36+02:00,1853,773.49,1448.58,938.34,202.37,301.17,706.62,209.25,856.44,,,,
2024-01-14T11:18:44+02:00,1854,773.39,1447.92,938.17,201.88,300.98,706.39,209.16,855.73,,,,
2024-01-14T11:48:54+02:00,1855,773.22,1447.34,938.05,201.42,300.77,706.04,209.25,855.2,,,,
2024-01-14T12:19:04+02:00,1856,773.19,1446.56,937.89,200.96,300.58,705.78,209.13,854.58,,,,
2024-01-14T12:49:13+02:00,1857,772.91,1445.94,937.78,200.48,300.33,705.51,209.17,853.98,,,,
2024-01-14T13:19:22+02:00,1858,772.84,1445.22,937.68,200.01,300.22,705.27,209.17,853.43,,,,
2024-01-14T13:49:30+02:00,1859,772.75,1444.62,937.53,199.65,300.0,705.03,209.13,852.81,,,,
2024-01-14T14:19:39+02:00,1860,772.65,1443.95,937.31,199.23,299.88,704.81,209.12,852.29,,,,
2024-01-14T14:49:48+02:00,1861,772.45,1443.42,937.26,198.93,299.68,704.66,209.04,851.73,,,,
2024-01-14T15:19:58+02:00,1862,772.43,1442.78,937.09,198.44,299.54,704.38,209.04,851.3,,,,
2024-01-14T15:50:06+02:00,1863,772.38,1442.14,937.05,198.08,299.43,704.22,209.12,850.67,,,,
2024-01-14T16:20:14+02:00,1864,772.36,1441.68,936.95,197.72,299.24,704.06,209.04,850.18,,,,
2024-01-14T16:50:23+02:00,1865,772.22,1441.13,936.79,197.4,299.04,703.86,209.09,849.64,,,,
2024-01-14T17:20:32+02:00,1866,772.21,1440.59,936.63,197.01,298.85,703.74,208.96,849.17,,,,
2024-01-14T17:50:39+02:00,1867,772.08,1440.1,936.47,196.6,298.7,703.5,209.0,848.74,,,,
2024-01-14T18:20:47+02:00,1868,771.97,1439.53,936.42,196.44,298.52,703.3,208.97,848.15,,,,
2024-01-14T18:50:54+02:00,1869,771.95,1439.05,936.34,196.05,298.38,703.1,208.98,847.7,,,,
2024-01-14T19:21:03+02:00,1870,771.97,1438.53,936.22,195.77,298.17,702.92,208.92,847.16,,,,
2024-01-14T19:51:12+02:00,1871,771.98,1437.98,935.99,195.33,298.05,702.77,208.96,846.75,,,,
2024-01-14T20:21:22+02:00,1872,772.0,1437.34,935.8,195.06,297.82,702.63,208.85,846.39,,,,
2024-01-14T20:51:31+02:00,1873,772.0,1436.84,935.71,194.82,297.67,702.41,208.83,845.85,,,,
2024-01-14T21:21:40+02:00,1874,772.02,1436.32,935.44,194.49,297.61,702.36,208.85,845.52,,,,
2024-01-14T21:51:48+02:00,1875,771.96,1435.79,935.28,194.3,297.42,702.23,208.74,845.04,,,,
2024-01-14T22:21:56+02:00,1876,772.0,1435.24,935.08,193.93,297.33,702.03,208.61,844.55,,,,
2024-01-14T22:52:06+02:00,1877,771.9,1434.67,934.92,193.69,297.22,701.85,208.64,844.2,,,,
2024-01-14T23:22:14+02:00,1878,771.88,1434.19,934.8,193.37,297.07,701.69,208.65,843.74,,,,
2024-01-14T23:52:23+02:00,1879,771.9,1433.7,934.66,193.03,296.91,701.67,208.58,843.32,,,,
2024-01-15T00:22:31+02:00,1880,771.85,1433.15,934.34,192.8,296.81,701.35,208.54,842.88,,,,
2024-01-15T00:52:41+02:00,1881,771.82,1432.68,934.25,192.57,296.68,701.38,208.51,842.55,,,,
2024-01-15T01:22:50+02:00,1882,771.82,1432.22,934.08,192.34,296.54,701.32,208.49,842.27,,,,
2024-01-15T01:53:00+02:00,1883,771.75,1431.8,933.92,192.11,296.51,701.12,208.48,841.97,,,,
2024-01-15T02:23:10+02:00,1884,771.79,1431.42,933.67,191.92,296.28,700.99,208.35,841.68,,,,
2024-01-15T02:53:21+02:00,1885,771.66,1430.92,933.54,191.68,296.26,700.83,208.37,841.47,,,,
2024-01-15T03:23:31+02:00,1886,771.67,1430.62,933.31,191.42,296.12,700.75,208.31,841.22,,,,
2024-01-15T03:53:41+02:00,1887,771.68,1430.28,933.11,191.22,296.0,700.63,208.31,840.86,,,,
2024-01-15T04:23:51+02:00,1888,771.7,1429.81,933.02,190.92,295.92,700.46,208.22,840.6,,,,
2024-01-15T04:54:02+02:00,1889,771.67,1429.39,932.86,190.69,295.76,700.28,208.23,840.36,,,,
2024-01-15T05:24:13+02:00,1890,771.56,1429.02,932.66,190.48,295.63,700.24,208.19,840.11,,,,
2024-01-15T05:54:23+02:00,1891,771.53,1428.54,932.61,190.22,295.57,700.07,208.16,839.79,,,,
2024-01-15T06:24:35+02:00,1892,771.51,1428.12,932.37,189.94,295.33,699.85,208.21,839.5,,,,
2024-01-15T06:54:42+02:00,1893,771.32,1427.76,932.36,189.67,295.23,699.69,208.21,839.24,,,,
2024-01-15T07:24:51+02:00,1894,771.16,1427.46,932.25,189.5,295.16,699.5,208.15,838.94,,,,
2024-01-15T07:55:02+02:00,1895,770.92,1427.04,932.15,189.13,295.03,699.22,208.17,838.7,,,,
2024-01-15T08:25:11+02:00,1896,770.77,1426.68,932.1,188.82,294.91,699.06,208.21,838.38,,,,
2024-01-15T08:55:22+02:00,1897,770.53,1426.21,932.02,188.38,294.67,698.71,208.16,838.08,,,,
2024-01-15T09:25:32+02:00,1898,770.32,1425.61,931.98,187.69,294.5,698.36,208.3,837.16,,,,
2024-01-15T09:55:41+02:00,1899,770.11,1424.89,931.95,187.14,294.41,698.15,208.27,836.14,,,,
2024-01-15T10:25:51+02:00,1900,769.66,1424.34,932.04,186.7,294.3,697.8,208.33,835.39,,,,
2024-01-15T10:56:00+02:00,1901,769.46,1423.68,931.85,186.29,294.05,697.62,208.26,834.83,,,,
2024-01-15T11:26:10+02:00,1902,769.22,1422.89,931.79,185.92,293.74,697.33,208.32,834.3,,,,
2024-01-15T11:56:18+02:00,1903,769.05,1422.11,931.71,185.43,293.57,697.06,208.32,833.69,,,,
2024-01-15T12:26:27+02:00,1904,768.84,1421.39,931.57,184.98,293.33,696.79,208.27,833.27,,,,
2024-01-15T12:56:36+02:00,1905,768.6,1420.58,931.51,184.62,293.11,696.65,208.28,832.68,,,,
2024-01-15T13:26:45+02:00,1906,768.47,1419.86,931.39,184.22,292.84,696.38,208.23,832.19,,,,
2024-01-15T13:56:53+02:00,1907,768.4,1419.16,931.39,183.89,292.64,696.28,208.29,831.68,,,,
2024-01-15T14:27:03+02:00,1908,768.1,1418.56,563.53,183.45,13.57,354.12,208.24,585.09,,,,
2024-01-15T14:57:11+02:00,1909,768.02,1417.78,563.59,183.06,13.7,354.11,208.28,585.02,,,,
2024-01-15T15:27:20+02:00,1910,767.96,1417.14,988.88,183.88,351.24,744.22,208.31,1032.24,,,,
2024-01-15T15:57:28+02:00,1911,767.82,1416.41,988.5,183.42,350.71,744.07,208.29,1031.47,,,,
2024-01-15T16:27:36+02:00,1912,767.7,1415.9,988.17,183.09,350.31,744.0,208.25,1030.68,,,,
2024-01-15T16:57:45+02:00,1913,767.61,1415.25,987.93,182.73,349.94,743.82,208.22,1030.15,,,,
2024-01-15T17:27:53+02:00,1914,767.44,1414.63,987.64,182.39,349.51,743.71,208.18,1029.43,,,,
2024-01-15T17:58:03+02:00,1915,767.45,1414.01,987.32,182.14,349.2,743.5,208.24,1028.76,,,,
2024-01-15T18:28:11+02:00,1916,767.48,1413.44,987.01,181.85,348.86,743.29,208.16,1028.14,,,,
2024-01-15T18:58:21+02:00,1917,767.59,1412.94,986.66,181.62,348.5,743.18,208.02,1027.38,,,,
2024-01-15T19:28:31+02:00,1918,767.7,1412.4,986.3,181.38,348.19,742.96,208.08,1026.8,,,,
2024-01-15T19:58:41+02:00,1919,767.69,1411.89,985.94,181.19,347.86,742.76,208.04,1026.18,,,,
2024-01-15T20:28:49+02:00,1920,767.63,1411.35,985.63,180.93,347.6,742.66,207.96,1025.64,,,,
2024-01-15T20:58:58+02:00,1921,767.66,1410.83,985.31,180.71,347.14,742.45,207.91,1024.93,,,,
2024-01-15T21:29:08+02:00,1922,767.62,1410.32,984.91,180.5,346.94,742.29,207.92,1024.32,,,,
2024-01-15T21:59:17+02:00,1923,767.61,1409.8,984.58,180.31,346.7,742.04,207.81,1023.67,,,,
2024-01-15T22:29:27+02:00,1924,767.61,1409.31,984.19,179.98,346.28,741.89,207.79,1023.04,,,,
2024-01-15T22:59:37+02:00,1925,767.58,1408.78,983.8,179.82,345.98,741.71,207.84,1022.47,,,,
2024-01-15T23:29:47+02:00,1926,767.58,1408.38,983.46,179.56,345.67,741.57,207.68,1021.84,,,,
2024-01-15T23:59:56+02:00,1927,767.52,1407.83,983.02,179.43,345.35,741.31,207.73,1021.12,,,,
2024-01-16T00:30:06+02:00,1928,767.55,1407.37,982.69,179.2,345.16,741.19,207.7,1020.61,,,,
2024-01-16T01:00:16+02:00,1929,767.55,1406.98,982.27,179.16,344.85,740.98,207.63,1020.16,,,,
2024-01-16T01:30:27+02:00,1930,767.55,1406.55,981.87,179.03,344.61,740.89,207.52,1019.7,,,,
2024-01-16T02:00:36+02:00,1931,767.55,1406.16,981.43,178.93,344.28,740.65,207.55,1019.33,,,,
2024-01-16T02:30:46+02:00,1932,767.59,1405.75,981.01,178.73,344.0,740.44,207.46,1018.93,,,,
2024-01-16T03:00:55+02:00,1933,767.57,1405.41,980.56,178.68,343.72,740.27,207.48,1018.43,,,,
2024-01-16T03:31:06+02:00,1934,767.57,1404.97,980.26,178.53,343.47,740.12,207.43,1018.07,,,,
2024-01-16T04:01:16+02:00,1935,767.52,1404.56,979.85,178.34,343.23,739.89,207.31,1017.62,,,,
2024-01-16T04:31:26+02:00,1936,767.54,1404.24,979.49,178.17,342.92,739.58,207.4,1017.24,,,,
2024-01-16T05:01:37+02:00,1937,767.55,1403.85,979.26,177.95,342.66,739.43,207.32,1016.79,,,,
2024-01-16T05:31:49+02:00,1938,767.52,1403.52,978.85,177.89,342.27,739.2,207.29,1016.36,,,,
2024-01-16T06:02:02+02:00,1939,767.47,1403.14,978.49,177.71,341.95,739.04,207.3,1015.87,,,,
2024-01-16T06:32:09+02:00,1940,767.41,1402.76,978.22,177.56,341.65,738.81,207.25,1015.49,,,,
2024-01-16T07:02:19+02:00,1941,767.31,1402.42,977.95,177.31,341.45,738.56,207.2,1015.01,,,,
2024-01-16T07:32:28+02:00,1942,767.16,1402.07,977.76,177.17,341.24,738.23,207.21,1014.58,,,,
2024-01-16T08:02:36+02:00,1943,767.08,1401.72,977.53,176.91,341.0,738.07,207.2,1014.17,,,,
2024-01-16T08:32:46+02:00,1944,766.97,1401.27,977.29,176.68,340.65,737.65,207.21,1013.74,,,,
2024-01-16T09:02:57+02:00,1945,766.72,1400.77,977.28,175.82,340.51,737.45,207.26,1013.15,,,,
2024-01-16T09:33:06+02:00,1946,766.57,1400.27,977.15,175.21,340.15,736.97,207.32,1012.09,,,,
2024-01-16T10:03:15+02:00,1947,766.47,1399.68,976.83,175.08,339.78,736.63,207.35,1010.6,,,,
2024-01-16T10:33:24+02:00,1948,766.21,1399.1,976.58,174.74,339.43,736.18,207.44,1009.53,,,,
2024-01-16T11:03:34+02:00,1949,765.95,1398.58,976.37,174.41,339.04,735.93,207.41,1008.67,,,,
2024-01-16T11:33:43+02:00,1950,765.73,1397.97,976.1,174.07,338.66,735.55,207.42,1007.74,,,,
2024-01-16T12:03:51+02:00,1951,765.56,1397.3,976.0,173.68,338.19,735.18,207.35,1006.97,,,,
2024-01-16T12:34:03+02:00,1952,765.42,1396.75,975.7,173.44,337.75,734.93,207.39,1006.04,,,,
2024-01-16T13:04:13+02:00,1953,765.37,1396.13,975.46,173.13,337.26,734.62,207.42,1005.31,,,,
2024-01-16T13:34:21+02:00,1954,765.24,1395.48,975.22,172.84,336.77,734.29,207.39,1004.5,,,,
2024-01-16T14:04:30+02:00,1955,765.11,1394.81,975.03,172.5,336.46,734.04,207.41,1003.65,,,,
2024-01-16T14:34:39+02:00,1956,765.08,1394.16,974.62,172.26,335.99,733.73,207.34,1002.79,,,,
2024-01-16T15:04:48+02:00,1957,765.05,1393.5,974.39,171.98,335.6,733.48,207.32,1002.04,,,,
2024-01-16T15:34:58+02:00,1958,765.04,1392.87,974.1,171.82,335.22,733.3,207.26,1001.32,,,,
2024-01-16T16:05:06+02:00,1959,765.05,1392.41,973.8,171.57,334.84,733.09,207.29,1000.41,,,,
2024-01-16T16:35:16+02:00,1960,765.11,1391.76,973.49,171.37,334.5,732.85,207.23,999.7,,,,
2024-01-16T17:05:26+02:00,1961,765.13,1391.31,973.21,171.23,334.24,732.67,207.17,998.94,,,,
2024-01-16T17:35:35+02:00,1962,765.14,1390.67,973.01,170.96,333.86,732.39,207.11,998.29,,,,
2024-01-16T18:05:44+02:00,1963,765.24,1390.16,972.63,170.82,333.56,732.18,207.1,997.44,,,,
2024-01-16T18:35:54+02:00,1964,765.31,1389.63,972.22,170.73,333.18,731.94,207.08,996.76,,,,
2024-01-16T19:06:03+02:00,1965,765.54,1389.08,972.03,170.57,332.92,731.79,207.05,996.17,,,,
2024-01-16T19:36:13+02:00,1966,765.64,1388.57,971.66,170.54,332.58,731.57,206.93,995.54,,,,
2024-01-16T20:06:22+02:00,1967,765.83,1388.06,971.22,170.42,332.39,731.34,206.9,994.77,,,,
2024-01-16T20:36:32+02:00,1968,765.87,1387.54,970.87,170.39,332.15,731.15,206.9,994.1,,,,
2024-01-16T21:06:42+02:00,1969,766.06,1386.93,970.49,170.13,331.85,730.88,206.81,993.46,,,,
2024-01-16T21:36:52+02:00,1970,765.95,1386.53,970.21,170.05,331.57,730.75,206.78,992.84,,,,
2024-01-16T22:07:01+02:00,1971,766.08,1386.1,969.93,170.02,331.39,730.57,206.75,992.19,,,,
2024-01-16T22:37:11+02:00,1972,766.1,1385.62,969.49,169.83,331.13,730.39,206.67,991.56,,,,
2024-01-16T23:07:21+02:00,1973,766.21,1385.15,969.14,169.62,330.86,730.18,206.56,990.8,,,,
2024-01-16T23:37:31+02:00,1974,766.28,1384.71,968.7,169.65,330.72,729.94,206.56,990.1,,,,
2024-01-17T00:07:40+02:00,1975,766.38,1384.18,968.43,169.47,330.39,729.79,206.49,989.49,,,,
2024-01-17T00:37:49+02:00,1976,766.42,1383.76,967.91,169.45,330.12,729.6,206.54,988.99,,,,
2024-01-17T01:07:59+02:00,1977,766.53,1383.37,967.62,169.41,329.91,729.44,206.43,988.66,,,,
2024-01-17T01:38:09+02:00,1978,766.59,1382.97,967.18,169.36,329.64,729.3,206.39,988.3,,,,
2024-01-17T02:08:18+02:00,1979,766.61,1382.56,966.83,169.37,329.53,729.13,206.33,987.9,,,,
2024-01-17T02:38:27+02:00,1980,766.65,1382.22,966.39,169.21,329.27,728.99,206.27,987.56,,,,
2024-01-17T03:08:37+02:00,1981,766.81,1381.82,966.09,169.21,329.12,728.69,206.21,987.21,,,,
2024-01-17T03:38:47+02:00,1982,766.89,1381.48,965.77,169.08,328.94,728.5,206.18,986.78,,,,
2024-01-17T04:08:56+02:00,1983,766.93,1381.13,965.43,169.03,328.74,728.29,206.1,986.47,,,,
2024-01-17T04:39:06+02:00,1984,767.01,1380.75,965.07,168.98,328.43,728.13,206.04,986.13,,,,
2024-01-17T05:09:16+02:00,1985,767.09,1380.41,964.74,168.88,328.27,727.96,206.05,985.65,,,,
2024-01-17T05:39:25+02:00,1986,767.15,1380.05,964.49,168.8,328.06,727.7,205.96,985.34,,,,
2024-01-17T06:09:35+02:00,1987,767.22,1379.65,964.11,168.71,327.81,727.47,205.96,985.02,,,,
2024-01-17T06:39:45+02:00,1988,767.1,1379.42,963.96,168.48,327.64,727.34,205.92,984.57,,,,
2024-01-17T07:09:54+02:00,1989,767.06,1379.09,963.73,168.41,327.53,727.02,206.0,984.17,,,,
2024-01-17T07:40:04+02:00,1990,766.99,1378.73,963.49,168.18,327.3,726.74,205.92,983.76,,,,
2024-01-17T08:10:14+02:00,1991,766.97,1378.44,963.25,168.05,327.02,726.43,205.93,983.32,,,,
2024-01-17T08:40:24+02:00,1992,766.87,1377.99,963.11,167.7,326.97,726.13,205.94,982.88,,,,
2024-01-17T09:10:33+02:00,1993,766.75,1377.53,963.15,166.71,326.87,725.75,206.03,982.28,,,,
2024-01-17T09:40:43+02:00,1994,766.05,1377.04,963.05,165.88,326.72,725.15,206.16,980.99,,,,
2024-01-17T10:10:53+02:00,1995,765.36,1376.99,963.2,165.34,326.24,724.25,206.64,979.34,,,,
2024-01-17T10:41:03+02:00,1996,765.03,1377.19,963.52,164.81,325.81,722.87,207.0,978.08,,,,
2024-01-17T11:11:15+02:00,1997,762.98,1377.51,963.51,164.16,325.4,721.65,206.91,976.78,,,,
2024-01-17T11:41:23+02:00,1998,762.69,1377.21,963.45,163.45,324.87,720.62,206.58,975.82,,,,
2024-01-17T12:11:32+02:00,1999,763.61,1375.08,963.15,162.58,324.39,721.33,206.43,974.91,,,,
2024-01-17T12:41:38+02:00,2000,764.03,1373.8,962.48,3.63,323.94,721.37,206.44,974.09,,,,
2024-01-17T13:11:47+02:00,2001,764.13,1372.77,961.33,300.42,323.32,721.07,206.45,973.17,,,,
2024-01-17T13:41:54+02:00,2002,764.08,1372.04,960.65,300.15,322.94,720.74,206.43,972.41,,,,
2024-01-17T14:12:00+02:00,2003,764.03,1371.28,960.33,299.72,322.84,720.43,206.4,971.66,,,,
2024-01-17T14:42:07+02:00,2004,763.98,1370.64,960.02,299.36,322.63,720.26,206.28,970.86,,,,
2024-01-17T15:12:14+02:00,2005,764.0,1370.01,959.55,298.9,322.36,720.03,206.31,970.2,,,,
2024-01-17T15:42:22+02:00,2006,764.04,1369.35,959.38,298.62,322.26,719.87,206.28,969.58,,,,
2024-01-17T16:12:29+02:00,2007,764.15,1368.74,959.04,298.31,322.04,719.6,206.18,968.87,,,,
2024-01-17T16:42:39+02:00,2008,764.08,1368.2,958.72,298.06,321.89,719.42,206.23,968.32,,,,
2024-01-17T17:12:47+02:00,2009,764.16,1367.6,958.48,297.72,321.74,719.28,206.12,967.66,,,,
2024-01-17T17:42:55+02:00,2010,764.12,1367.14,958.23,297.4,321.45,719.1,206.09,966.95,,,,
2024-01-17T18:13:04+02:00,2011,764.23,1366.61,957.93,297.11,321.22,718.92,206.06,966.31,,,,
2024-01-17T18:43:12+02:00,2012,764.23,1366.04,957.61,296.85,321.01,718.67,206.02,965.72,,,,
2024-01-17T19:13:19+02:00,2013,764.3,1365.57,957.29,296.55,320.78,718.45,205.96,965.26,,,,
2024-01-17T19:43:28+02:00,2014,764.34,1364.92,956.98,296.34,320.74,718.34,205.92,964.39,,,,
2024-01-17T20:13:36+02:00,2015,764.41,1364.41,956.55,296.15,320.35,718.16,205.88,963.7,,,,
2024-01-17T20:43:46+02:00,2016,764.51,1363.91,956.23,295.92,320.15,718.01,205.75,963.19,,,,
2024-01-17T21:13:55+02:00,2017,764.63,1363.37,956.02,295.68,319.89,717.93,205.79,962.61,,,,
2024-01-17T21:44:04+02:00,2018,764.68,1362.96,955.62,295.4,319.6,717.79,205.68,962.02,,,,
2024-01-17T22:14:13+02:00,2019,764.79,1362.53,955.38,295.17,319.37,717.65,205.65,961.19,,,,
2024-01-17T22:44:21+02:00,2020,764.71,1361.99,955.0,294.85,319.16,717.44,205.63,960.51,,,,
2024-01-17T23:14:31+02:00,2021,764.88,1361.6,954.79,294.53,318.9,717.35,205.56,959.94,,,,
2024-01-17T23:44:41+02:00,2022,764.87,1361.11,954.43,294.27,318.69,717.19,205.49,959.35,,,,
2024-01-18T00:14:50+02:00,2023,764.91,1360.72,954.05,294.06,318.44,716.97,205.34,958.71,,,,
2024-01-18T00:44:59+02:00,2024,764.94,1360.36,953.8,293.87,318.15,716.88,205.32,958.14,,,,
2024-01-18T01:15:09+02:00,2025,765.02,1360.01,953.51,293.66,318.08,716.74,205.3,957.74,,,,
2024-01-18T01:45:19+02:00,2026,764.9,1359.58,953.18,293.42,317.95,716.68,205.17,957.45,,,,
2024-01-18T02:15:29+02:00,2027,764.98,1359.24,952.84,293.17,317.64,716.54,205.23,957.05,,,,
2024-01-18T02:45:39+02:00,2028,764.99,1358.92,952.56,292.9,317.51,716.41,205.12,956.6,,,,
2024-01-18T03:15:49+02:00,2029,764.96,1358.5,952.29,292.72,317.26,716.25,204.98,956.28,,,,
2024-01-18T03:46:00+02:00,2030,764.94,1358.33,951.96,292.41,317.07,716.07,204.97,955.86,,,,
2024-01-18T04:16:09+02:00,2031,764.95,1357.84,951.68,292.12,316.81,716.0,204.95,955.55,,,,
2024-01-18T04:46:20+02:00,2032,764.93,1357.58,951.43,291.88,316.65,715.78,204.8,955.18,,,,
2024-01-18T05:16:29+02:00,2033,765.03,1357.24,951.16,291.72,316.3,715.55,204.84,954.74,,,,
2024-01-18T05:46:40+02:00,2034,764.93,1356.85,950.84,291.41,316.23,715.47,204.81,954.32,,,,
2024-01-18T06:16:49+02:00,2035,764.9,1356.53,950.61,291.16,315.97,715.28,204.76,953.94,,,,
2024-01-18T06:46:58+02:00,2036,764.92,1356.25,950.33,290.93,315.69,715.08,204.72,953.48,,,,
2024-01-18T07:17:07+02:00,2037,764.75,1355.95,950.12,290.41,315.41,714.96,204.74,952.99,,,,
2024-01-18T07:47:16+02:00,2038,764.72,1355.72,949.97,290.09,315.16,714.65,204.68,952.58,,,,
2024-01-18T08:17:25+02:00,2039,764.58,1355.43,949.76,289.72,315.0,714.39,204.7,952.06,,,,
2024-01-18T08:47:35+02:00,2040,764.42,1355.06,949.68,289.17,314.66,714.07,204.72,951.61,,,,
2024-01-18T09:17:44+02:00,2041,764.25,1354.53,949.61,288.66,314.5,713.76,204.8,950.89,,,,
2024-01-18T09:47:53+02:00,2042,764.07,1354.25,949.48,288.22,314.3,713.5,204.74,949.49,,,,
