created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-04-09T09:19:09+03:00,26584,128.11,402.75,178.56,694.85,302.2,1192.41,535.19,100.11,,,,
2025-04-09T09:24:15+03:00,26585,127.98,402.72,178.5,694.82,302.07,1192.26,535.19,100.03,,,,
2025-04-09T09:29:22+03:00,26586,127.91,402.72,178.46,694.71,301.89,1191.97,535.16,100.01,,,,
2025-04-09T09:34:28+03:00,26587,127.77,402.71,178.46,694.62,301.74,1191.64,535.17,99.95,,,,
2025-04-09T09:39:34+03:00,26588,127.63,402.7,178.46,694.5,301.66,1191.52,535.1,99.98,,,,
2025-04-09T09:44:41+03:00,26589,127.58,402.63,178.39,694.45,301.48,1191.23,535.19,99.91,,,,
2025-04-09T09:49:47+03:00,26590,127.54,402.62,178.36,694.39,301.45,1190.91,534.99,99.92,,,,
2025-04-09T09:54:53+03:00,26591,127.48,402.68,178.28,694.34,301.49,1190.7,535.04,99.8,,,,
2025-04-09T10:00:00+03:00,26592,127.34,402.68,178.24,694.15,301.42,1190.6,535.0,99.77,,,,
2025-04-09T10:05:06+03:00,26593,127.25,402.65,178.17,694.1,301.38,1190.38,534.97,99.69,,,,
2025-04-09T10:10:13+03:00,26594,127.13,402.66,178.15,693.93,301.29,1190.15,534.92,99.52,,,,
2025-04-09T10:15:19+03:00,26595,127.03,402.59,177.98,693.9,301.19,1189.82,534.94,99.62,,,,
2025-04-09T10:20:26+03:00,26596,126.91,402.7,177.98,693.84,301.21,1189.72,534.95,99.54,,,,
2025-04-09T10:25:32+03:00,26597,126.81,402.64,178.01,693.77,301.04,1189.56,534.8,99.49,,,,
2025-04-09T10:30:38+03:00,26598,126.65,402.63,177.98,693.63,300.86,1189.36,534.8,99.46,,,,
2025-04-09T10:35:45+03:00,26599,126.47,402.67,177.81,693.53,300.58,1189.05,534.84,99.4,,,,
2025-04-09T10:40:51+03:00,26600,126.45,402.67,177.79,693.45,300.45,1188.93,534.8,99.38,,,,
2025-04-09T10:45:57+03:00,26601,126.28,402.69,177.77,693.33,300.26,1188.75,534.68,99.28,,,,
2025-04-09T10:51:04+03:00,26602,126.1,402.7,177.75,693.33,300.16,1188.51,534.68,99.28,,,,
2025-04-09T10:56:10+03:00,26603,126.03,402.67,177.73,693.23,300.04,1188.4,534.68,99.24,,,,
2025-04-09T11:01:16+03:00,26604,125.92,402.7,177.68,693.12,299.97,1188.24,534.69,99.17,,,,
2025-04-09T11:06:23+03:00,26605,125.8,402.68,177.7,693.11,299.86,1188.01,534.62,99.13,,,,
2025-04-09T11:11:29+03:00,26606,125.62,402.67,177.61,692.99,299.77,1187.69,534.65,99.06,,,,
2025-04-09T11:16:36+03:00,26607,125.55,402.62,177.6,692.83,299.71,1187.37,534.57,98.99,,,,
2025-04-09T11:21:42+03:00,26608,125.49,402.66,177.57,692.75,299.66,1187.2,534.54,98.94,,,,
2025-04-09T11:26:48+03:00,26609,125.3,402.62,177.63,692.7,299.57,1186.98,534.54,98.9,,,,
2025-04-09T11:31:55+03:00,26610,125.31,402.64,177.51,692.6,299.51,1186.62,534.5,98.78,,,,
2025-04-09T11:37:01+03:00,26611,125.19,402.58,177.49,692.53,299.35,1186.29,534.48,98.79,,,,
2025-04-09T11:42:08+03:00,26612,125.02,402.68,177.49,692.4,299.3,1186.28,534.42,98.72,,,,
2025-04-09T11:47:14+03:00,26613,124.94,402.61,177.41,692.32,299.09,1185.94,534.39,98.66,,,,
2025-04-09T11:52:21+03:00,26614,124.83,402.63,177.33,692.25,298.96,1185.72,534.41,98.67,,,,
2025-04-09T11:57:27+03:00,26615,124.69,402.6,177.37,692.19,298.79,1185.6,534.32,98.61,,,,
2025-04-09T12:02:34+03:00,26616,124.52,402.58,177.33,692.1,298.58,1185.44,534.35,98.55,,,,
2025-04-09T12:07:40+03:00,26617,124.43,402.63,177.29,691.92,298.46,1185.31,534.24,98.44,,,,
2025-04-09T12:12:46+03:00,26618,124.28,402.64,177.28,691.94,298.3,1185.21,534.3,98.48,,,,
2025-04-09T12:17:53+03:00,26619,124.19,402.62,177.21,691.86,298.2,1181.12,534.24,98.39,,,,
2025-04-09T12:22:59+03:00,26620,124.09,402.54,177.23,691.82,298.01,1181.07,534.17,98.28,,,,
2025-04-09T12:28:06+03:00,26621,124.05,402.6,177.16,691.77,297.94,1180.89,534.17,98.25,,,,
2025-04-09T12:33:12+03:00,26622,123.92,402.61,177.19,691.71,297.86,1180.68,534.14,98.18,,,,
2025-04-09T12:38:18+03:00,26623,123.84,402.54,177.09,691.57,297.69,1180.7,534.17,98.18,,,,
2025-04-09T12:43:25+03:00,26624,123.66,402.57,177.05,691.54,297.75,1180.3,534.06,98.14,,,,
2025-04-09T12:48:31+03:00,26625,123.55,402.54,177.03,691.47,297.59,1180.35,534.03,98.12,,,,
2025-04-09T12:53:37+03:00,26626,123.41,402.56,177.06,691.39,297.55,1180.38,534.09,98.04,,,,
2025-04-09T12:58:44+03:00,26627,123.3,402.48,177.05,691.35,297.49,1180.33,533.96,98.02,,,,
2025-04-09T13:03:50+03:00,26628,123.33,402.52,176.94,691.24,297.33,1180.08,533.98,97.97,,,,
2025-04-09T13:08:57+03:00,26629,123.11,402.48,177.02,691.19,297.3,1180.1,534.01,97.91,,,,
2025-04-09T13:14:03+03:00,26630,123.05,402.43,176.94,691.17,297.12,1179.89,533.96,97.86,,,,
2025-04-09T13:19:09+03:00,26631,123.02,402.45,176.94,691.11,296.88,1179.77,533.91,97.86,,,,
2025-04-09T13:24:16+03:00,26632,122.91,402.4,176.89,690.99,296.8,1179.56,533.8,97.77,,,,
2025-04-09T13:29:22+03:00,26633,122.76,402.36,176.87,691.05,296.57,1179.41,533.84,97.69,,,,
2025-04-09T13:34:28+03:00,26634,122.71,402.35,176.83,690.88,296.52,1179.08,533.87,97.7,,,,
2025-04-09T13:39:35+03:00,26635,122.67,402.37,176.83,690.78,296.25,1179.0,533.78,97.6,,,,
2025-04-09T13:44:41+03:00,26636,122.53,402.33,176.78,690.77,296.21,1178.75,533.82,97.6,,,,
2025-04-09T13:49:47+03:00,26637,122.52,402.28,176.79,690.69,296.06,1178.5,533.73,97.53,,,,
2025-04-09T13:54:54+03:00,26638,122.29,402.33,176.69,690.62,295.95,1178.17,533.6,97.52,,,,
2025-04-09T14:00:00+03:00,26639,122.22,402.27,176.67,690.49,295.84,1178.02,533.64,97.51,,,,
2025-04-09T14:05:06+03:00,26640,122.1,402.31,176.61,690.51,295.68,1177.66,533.7,97.35,,,,
2025-04-09T14:10:13+03:00,26641,122.06,402.29,176.55,690.42,295.6,1177.42,533.6,97.28,,,,
2025-04-09T14:15:19+03:00,26642,121.88,402.28,176.51,690.38,295.49,1177.02,533.55,97.28,,,,
2025-04-09T14:20:26+03:00,26643,121.81,402.3,176.45,690.27,295.46,1176.74,533.55,97.24,,,,
2025-04-09T14:25:32+03:00,26644,121.66,402.25,176.52,690.27,295.36,1177.09,533.55,97.17,,,,
2025-04-09T14:30:38+03:00,26645,121.61,402.17,176.43,690.12,295.22,1176.78,533.45,97.1,,,,
2025-04-09T14:35:45+03:00,26646,121.59,402.16,176.38,690.09,295.11,1176.75,533.48,97.1,,,,
2025-04-09T14:40:51+03:00,26647,121.5,402.22,176.43,689.98,295.03,1176.44,533.38,97.02,,,,
2025-04-09T14:45:58+03:00,26648,121.36,402.21,176.38,689.86,294.85,1176.47,533.34,96.97,,,,
2025-04-09T14:51:04+03:00,26649,121.23,402.14,176.39,689.73,294.69,1176.16,533.37,97.01,,,,
2025-04-09T14:56:10+03:00,26650,121.03,402.22,176.36,689.65,294.48,1175.95,533.31,96.91,,,,
2025-04-09T15:01:16+03:00,26651,121.05,402.2,176.3,689.6,294.21,1175.66,533.25,96.8,,,,
2025-04-09T15:06:23+03:00,26652,120.92,402.19,176.26,689.48,294.13,1175.52,533.25,96.77,,,,
2025-04-09T15:11:29+03:00,26653,120.8,402.17,176.25,689.44,293.98,1175.32,533.28,96.72,,,,
2025-04-09T15:16:36+03:00,26654,120.64,402.05,176.09,689.38,293.82,1175.11,533.18,96.72,,,,
2025-04-09T15:21:42+03:00,26655,120.62,402.03,176.16,689.37,293.72,1174.93,533.18,96.63,,,,
2025-04-09T15:26:48+03:00,26656,120.55,402.01,176.16,689.36,293.55,1174.73,533.16,96.56,,,,
2025-04-09T15:31:55+03:00,26657,120.46,402.04,176.11,689.31,293.42,1174.53,533.17,96.58,,,,
2025-04-09T15:37:01+03:00,26658,120.37,402.04,176.02,689.25,293.25,1174.46,533.08,96.48,,,,
2025-04-09T15:42:08+03:00,26659,120.35,402.01,175.92,689.18,293.26,1174.36,532.99,96.43,,,,
2025-04-09T15:47:14+03:00,26660,120.24,401.98,175.93,689.18,293.08,1174.27,532.92,96.34,,,,
2025-04-09T15:52:20+03:00,26661,120.21,401.9,175.97,689.05,292.98,1174.07,532.96,96.37,,,,
2025-04-09T15:57:26+03:00,26662,120.12,401.91,175.9,689.06,292.85,1174.05,532.95,96.28,,,,
2025-04-09T16:02:33+03:00,26663,120.12,401.84,175.88,689.0,292.81,1173.82,532.84,96.29,,,,
2025-04-09T16:07:39+03:00,26664,120.08,401.85,175.85,688.93,292.8,1173.75,532.79,96.2,,,,
2025-04-09T16:12:45+03:00,26665,120.0,401.73,175.82,688.94,292.65,1169.14,532.69,96.13,,,,
2025-04-09T16:17:52+03:00,26666,119.92,401.81,175.8,688.84,292.51,1169.16,532.71,96.06,,,,
2025-04-09T16:22:58+03:00,26667,119.83,401.76,175.76,688.8,292.33,1169.2,532.73,95.98,,,,
2025-04-09T16:28:05+03:00,26668,119.75,401.74,175.7,688.69,292.29,1168.97,532.66,96.02,,,,
2025-04-09T16:33:11+03:00,26669,119.8,401.74,175.72,688.67,292.1,1168.66,532.67,96.01,,,,
2025-04-09T16:38:17+03:00,26670,119.76,401.76,175.69,688.62,291.93,1168.77,532.66,95.96,,,,
2025-04-09T16:43:24+03:00,26671,119.69,401.68,175.57,688.57,291.76,1168.62,532.53,95.85,,,,
2025-04-09T16:48:30+03:00,26672,119.69,401.67,175.56,688.6,291.65,1168.49,532.64,95.82,,,,
2025-04-09T16:53:37+03:00,26673,119.58,401.64,175.51,688.53,291.54,1168.28,532.5,95.76,,,,
2025-04-09T16:58:43+03:00,26674,119.58,401.6,175.45,688.47,291.39,1168.0,532.47,95.75,,,,
2025-04-09T17:03:49+03:00,26675,119.45,401.69,175.45,688.4,291.29,1165.2,532.38,95.74,,,,
2025-04-09T17:08:56+03:00,26676,119.43,401.63,175.39,688.44,291.24,1165.78,532.4,95.7,,,,
2025-04-09T17:14:02+03:00,26677,119.43,401.61,175.4,688.35,291.11,1165.57,532.31,95.61,,,,
2025-04-09T17:19:08+03:00,26678,119.44,401.53,175.28,688.26,290.95,1165.48,532.3,95.56,,,,
2025-04-09T17:24:15+03:00,26679,119.39,401.44,175.31,688.2,290.99,1165.36,532.24,95.46,,,,
2025-04-09T17:29:21+03:00,26680,119.41,401.46,175.24,688.12,290.87,1165.22,532.2,95.48,,,,
2025-04-09T17:34:27+03:00,26681,119.34,401.43,175.2,688.11,290.8,1165.08,532.19,95.41,,,,
2025-04-09T17:39:34+03:00,26682,119.21,401.47,175.2,688.09,290.76,1164.91,532.14,95.44,,,,
2025-04-09T17:44:40+03:00,26683,119.17,401.4,175.11,687.95,290.62,1164.73,532.21,95.38,,,,
2025-04-09T17:49:47+03:00,26684,119.14,401.37,175.07,688.0,290.42,1164.56,532.12,95.35,,,,
2025-04-09T17:54:53+03:00,26685,119.06,401.41,175.03,687.8,290.38,1164.43,532.13,95.28,,,,
2025-04-09T17:59:59+03:00,26686,119.05,401.3,175.01,687.82,290.23,1164.31,532.12,95.25,,,,
2025-04-09T18:05:06+03:00,26687,119.01,401.27,174.99,687.81,290.13,1164.2,532.03,95.2,,,,
2025-04-09T18:10:12+03:00,26688,119.06,401.29,174.97,687.72,290.03,1163.96,532.0,95.12,,,,
2025-04-09T18:15:19+03:00,26689,118.95,401.32,174.85,687.72,289.86,1163.8,532.05,95.08,,,,
2025-04-09T18:20:25+03:00,26690,118.85,401.24,174.79,687.66,289.73,1163.59,531.93,95.08,,,,
2025-04-09T18:25:31+03:00,26691,118.88,401.19,174.73,687.58,289.64,1163.4,531.92,95.03,,,,
2025-04-09T18:30:38+03:00,26692,118.81,401.15,174.69,687.46,289.55,1163.18,531.8,94.94,,,,
2025-04-09T18:35:44+03:00,26693,118.82,401.18,174.62,687.45,289.5,1162.96,531.85,94.92,,,,
2025-04-09T18:40:50+03:00,26694,118.82,401.17,174.49,687.42,289.43,1162.49,531.77,94.84,,,,
2025-04-09T18:45:57+03:00,26695,118.84,401.15,174.57,687.37,289.36,1162.24,531.72,94.82,,,,
2025-04-09T18:51:03+03:00,26696,118.92,401.15,174.43,687.31,289.36,1161.94,531.66,94.78,,,,
2025-04-09T18:56:10+03:00,26697,118.83,401.07,174.43,687.25,289.27,1161.95,531.64,94.7,,,,
2025-04-09T19:01:16+03:00,26698,118.84,401.05,174.32,687.19,289.15,1161.95,531.53,94.69,,,,
2025-04-09T19:06:22+03:00,26699,118.85,401.13,174.32,687.15,289.15,1161.74,531.55,94.69,,,,
2025-04-09T19:11:29+03:00,26700,118.72,401.11,174.15,687.06,289.01,1161.56,531.5,94.61,,,,
2025-04-09T19:16:35+03:00,26701,118.7,401.04,174.13,687.01,288.94,1161.42,531.44,94.69,,,,
2025-04-09T19:21:48+03:00,26702,118.71,401.09,174.12,686.93,288.88,1161.28,531.43,94.59,,,,
2025-04-09T19:26:48+03:00,26703,118.74,401.17,174.12,686.9,288.8,1161.12,531.36,94.51,,,,
2025-04-09T19:31:54+03:00,26704,118.63,401.18,174.12,686.82,288.73,1161.1,531.29,94.47,,,,
2025-04-09T19:37:00+03:00,26705,118.58,401.12,174.05,686.75,288.6,1160.77,531.28,94.5,,,,
2025-04-09T19:42:07+03:00,26706,118.55,401.04,174.06,686.74,288.63,1160.59,531.24,94.44,,,,
2025-04-09T19:47:13+03:00,26707,118.45,401.01,173.99,686.61,288.54,1160.48,531.26,94.48,,,,
2025-04-09T19:52:20+03:00,26708,118.44,401.06,174.0,686.62,288.54,1160.29,531.19,94.44,,,,
2025-04-09T19:57:26+03:00,26709,118.42,401.03,173.96,686.53,288.46,1160.2,531.2,94.46,,,,
2025-04-09T20:02:32+03:00,26710,118.33,401.0,174.01,686.46,288.48,1160.04,531.16,94.34,,,,
2025-04-09T20:07:38+03:00,26711,118.31,400.94,173.9,686.4,288.43,1159.85,531.06,94.35,,,,
2025-04-09T20:12:45+03:00,26712,118.26,400.93,173.9,686.37,288.39,1159.82,531.07,94.32,,,,
2025-04-09T20:17:51+03:00,26713,118.32,400.9,173.82,686.31,288.33,1159.66,531.08,94.38,,,,
2025-04-09T20:22:58+03:00,26714,118.24,400.89,173.86,686.3,288.29,1159.5,530.99,94.28,,,,
2025-04-09T20:28:04+03:00,26715,118.17,400.85,173.86,686.32,288.28,1159.32,530.93,94.17,,,,
2025-04-09T20:33:10+03:00,26716,118.08,400.81,173.76,686.27,288.23,1159.02,530.95,94.26,,,,
2025-04-09T20:38:17+03:00,26717,118.13,400.76,173.78,686.17,288.26,1159.13,530.99,94.24,,,,
2025-04-09T20:43:23+03:00,26718,118.14,400.74,173.7,686.15,288.19,1158.93,530.86,94.17,,,,
2025-04-09T20:48:30+03:00,26719,118.05,400.77,173.57,686.1,288.23,1158.63,530.84,94.24,,,,
2025-04-09T20:53:36+03:00,26720,118.06,400.66,173.55,686.08,288.15,1158.42,530.83,94.16,,,,
2025-04-09T20:58:42+03:00,26721,117.98,400.62,173.63,685.99,288.12,1158.36,530.77,94.18,,,,
2025-04-09T21:03:49+03:00,26722,117.97,400.56,173.56,685.99,288.02,1158.1,530.76,94.14,,,,
2025-04-09T21:08:55+03:00,26723,118.02,400.51,173.49,685.93,288.06,1158.0,530.77,94.14,,,,
2025-04-09T21:14:02+03:00,26724,117.99,400.51,173.48,685.94,288.0,1157.78,530.63,94.22,,,,
2025-04-09T21:19:08+03:00,26725,117.92,400.42,173.36,685.9,288.0,1157.56,530.62,94.07,,,,
2025-04-09T21:24:14+03:00,26726,117.93,400.34,173.34,685.92,288.0,1157.37,530.64,94.08,,,,
2025-04-09T21:29:21+03:00,26727,117.93,400.39,173.27,685.83,287.98,1157.12,530.63,94.05,,,,
2025-04-09T21:34:27+03:00,26728,117.81,400.32,173.2,685.87,287.99,1156.96,530.54,94.02,,,,
2025-04-09T21:39:33+03:00,26729,117.8,400.21,173.22,685.72,287.92,1156.85,530.57,94.07,,,,
2025-04-09T21:44:40+03:00,26730,117.8,400.18,173.16,685.72,287.9,1156.7,530.5,94.02,,,,
2025-04-09T21:49:46+03:00,26731,117.76,400.17,173.12,685.69,287.82,1156.56,530.36,93.97,,,,
2025-04-09T21:54:53+03:00,26732,117.73,400.13,173.1,685.64,287.81,1156.37,530.33,93.99,,,,
2025-04-09T21:59:59+03:00,26733,117.71,400.05,173.04,685.68,287.87,1156.27,530.33,93.97,,,,
2025-04-09T22:05:05+03:00,26734,117.68,400.09,172.93,685.6,287.84,1156.08,530.31,93.97,,,,
2025-04-09T22:10:12+03:00,26735,117.62,400.09,172.92,685.63,287.75,1155.91,530.32,93.91,,,,
2025-04-09T22:15:18+03:00,26736,117.65,399.96,172.95,685.53,287.72,1155.77,530.31,93.96,,,,
2025-04-09T22:20:25+03:00,26737,117.49,399.98,172.91,685.56,287.63,1155.52,530.25,93.94,,,,
2025-04-09T22:25:31+03:00,26738,117.44,399.86,172.75,685.49,287.65,1155.44,530.19,93.91,,,,
2025-04-09T22:30:37+03:00,26739,117.39,399.87,172.78,685.44,287.56,1155.29,530.16,93.87,,,,
2025-04-09T22:35:44+03:00,26740,117.39,399.83,172.76,685.48,287.66,1155.17,530.06,93.86,,,,
2025-04-09T22:40:50+03:00,26741,117.28,399.85,172.77,685.36,287.59,1154.96,530.1,93.86,,,,
2025-04-09T22:45:56+03:00,26742,117.31,399.79,172.63,685.28,287.58,1154.72,530.12,93.87,,,,
2025-04-09T22:51:03+03:00,26743,117.24,399.69,172.64,685.32,287.56,1154.5,530.05,93.82,,,,
2025-04-09T22:56:09+03:00,26744,117.18,399.65,172.57,685.24,287.54,1154.34,529.99,93.76,,,,
2025-04-09T23:01:16+03:00,26745,117.2,399.69,172.56,685.25,287.51,1154.23,529.93,93.79,,,,
2025-04-09T23:06:22+03:00,26746,117.14,399.68,172.5,685.18,287.45,1153.97,529.97,93.78,,,,
2025-04-09T23:11:28+03:00,26747,117.15,399.64,172.49,685.11,287.45,1153.77,529.92,93.73,,,,
2025-04-09T23:16:35+03:00,26748,117.12,399.59,172.47,685.13,287.39,1153.47,529.87,93.73,,,,
2025-04-09T23:21:41+03:00,26749,117.01,399.59,172.41,685.08,287.3,1153.25,529.78,93.7,,,,
2025-04-09T23:26:48+03:00,26750,116.97,399.53,172.43,684.98,287.34,1153.08,529.77,93.69,,,,
2025-04-09T23:31:54+03:00,26751,116.89,399.49,172.29,684.92,287.37,1152.9,529.82,93.65,,,,
2025-04-09T23:37:00+03:00,26752,116.92,399.5,172.35,684.9,287.29,1152.71,529.7,93.68,,,,
2025-04-09T23:42:07+03:00,26753,116.95,399.44,172.26,684.85,287.27,1152.52,529.71,93.6,,,,
2025-04-09T23:47:13+03:00,26754,116.84,399.39,172.19,684.91,287.19,1152.28,529.65,93.65,,,,
2025-04-09T23:52:19+03:00,26755,116.86,399.37,172.21,684.83,287.18,1152.02,529.63,93.59,,,,
2025-04-09T23:57:26+03:00,26756,116.8,399.32,172.12,684.75,287.25,1151.79,529.54,93.61,,,,
2025-04-10T00:02:32+03:00,26757,116.81,399.33,172.12,684.69,287.12,1151.68,529.57,93.55,,,,
2025-04-10T00:07:38+03:00,26758,116.76,399.28,172.12,684.64,287.12,1151.36,529.47,93.51,,,,
2025-04-10T00:12:45+03:00,26759,116.76,399.26,172.06,684.63,287.11,1151.13,529.43,93.57,,,,
2025-04-10T00:17:51+03:00,26760,116.69,399.22,172.12,684.56,287.02,1151.1,529.45,93.5,,,,
2025-04-10T00:22:57+03:00,26761,116.7,399.14,171.99,684.53,286.98,1150.97,529.37,93.5,,,,
2025-04-10T00:28:04+03:00,26762,116.67,399.15,171.97,684.4,286.92,1150.82,529.35,93.42,,,,
2025-04-10T00:33:10+03:00,26763,116.61,399.12,171.92,684.45,286.98,1150.52,529.31,93.46,,,,
2025-04-10T00:38:17+03:00,26764,116.52,399.05,171.85,684.34,286.97,1150.34,529.33,93.31,,,,
2025-04-10T00:43:23+03:00,26765,116.58,399.11,171.84,684.3,286.93,1150.17,529.23,93.41,,,,
2025-04-10T00:48:30+03:00,26766,116.51,399.06,171.82,684.28,286.9,1149.99,529.27,93.38,,,,
2025-04-10T00:53:36+03:00,26767,116.5,373.32,171.84,684.21,286.84,1149.84,529.11,93.41,,,,
2025-04-10T00:58:42+03:00,26768,116.48,398.96,171.81,684.16,286.87,1149.59,529.17,93.39,,,,
2025-04-10T01:03:49+03:00,26769,116.39,398.94,171.73,684.09,286.79,1149.31,529.2,93.38,,,,
2025-04-10T01:08:55+03:00,26770,116.39,398.96,171.66,684.14,286.8,1149.15,529.13,93.34,,,,
2025-04-10T01:14:01+03:00,26771,116.33,398.9,171.62,683.95,286.67,1148.9,529.13,93.29,,,,
2025-04-10T01:19:08+03:00,26772,116.32,398.91,171.57,684.03,286.75,1148.64,529.04,93.33,,,,
2025-04-10T01:24:14+03:00,26773,116.26,398.85,171.63,683.96,286.7,1148.44,529.05,93.18,,,,
2025-04-10T01:29:20+03:00,26774,116.25,398.84,171.56,684.0,286.64,1148.19,529.0,93.18,,,,
2025-04-10T01:34:27+03:00,26775,116.29,398.79,171.49,683.84,286.68,1147.94,528.96,93.14,,,,
2025-04-10T01:39:33+03:00,26776,116.3,398.7,171.46,683.69,286.58,1147.73,528.96,93.2,,,,
2025-04-10T01:44:40+03:00,26777,116.22,398.77,171.44,683.68,286.53,1147.52,528.94,93.16,,,,
2025-04-10T01:49:46+03:00,26778,116.19,398.77,171.48,683.64,286.52,1147.33,528.85,93.17,,,,
2025-04-10T01:54:53+03:00,26779,116.15,398.66,171.42,683.66,286.5,1147.07,528.74,93.1,,,,
2025-04-10T01:59:59+03:00,26780,116.17,398.71,171.37,683.57,286.43,1146.93,528.74,93.12,,,,
2025-04-10T02:05:08+03:00,26781,116.04,398.63,171.37,683.52,286.42,1146.62,528.76,93.05,,,,
2025-04-10T02:10:12+03:00,26782,116.09,398.62,171.33,683.48,286.37,1146.43,528.63,93.02,,,,
2025-04-10T02:15:18+03:00,26783,116.07,398.58,171.32,683.41,286.4,1146.26,528.66,93.05,,,,
2025-04-10T02:20:25+03:00,26784,116.07,398.56,171.29,683.38,286.31,1145.94,528.59,93.01,,,,
2025-04-10T02:25:31+03:00,26785,116.04,398.49,171.25,683.27,286.33,1145.72,528.64,93.02,,,,
2025-04-10T02:30:37+03:00,26786,115.96,398.54,171.25,683.25,286.36,1145.5,528.56,92.98,,,,
2025-04-10T02:35:44+03:00,26787,115.93,398.48,171.19,683.23,286.3,1145.32,528.52,92.98,,,,
2025-04-10T02:40:50+03:00,26788,115.96,398.47,171.17,683.09,286.26,1145.1,528.5,92.91,,,,
2025-04-10T02:45:56+03:00,26789,115.87,398.37,171.18,683.07,286.27,1144.82,528.43,92.86,,,,
2025-04-10T02:51:03+03:00,26790,115.93,398.44,171.11,683.05,286.19,1144.61,528.45,92.83,,,,
2025-04-10T02:56:09+03:00,26791,115.85,398.35,171.05,682.96,286.19,1144.19,528.43,92.82,,,,
2025-04-10T03:01:16+03:00,26792,115.86,398.28,171.11,682.92,286.19,1144.06,528.39,92.87,,,,
2025-04-10T03:06:22+03:00,26793,115.87,398.33,170.97,682.89,286.12,1143.84,528.35,92.79,,,,
2025-04-10T03:11:28+03:00,26794,115.79,398.23,170.97,682.87,286.06,1143.58,528.34,92.76,,,,
2025-04-10T03:16:35+03:00,26795,115.77,398.18,171.0,682.8,286.08,1143.19,528.32,92.78,,,,
2025-04-10T03:21:41+03:00,26796,115.8,398.26,170.92,682.78,286.06,1143.01,528.23,92.69,,,,
2025-04-10T03:26:48+03:00,26797,115.75,398.18,170.88,682.67,286.05,1142.76,528.26,92.73,,,,
2025-04-10T03:31:54+03:00,26798,115.78,398.14,170.91,682.69,286.03,1142.46,528.21,92.66,,,,
2025-04-10T03:37:00+03:00,26799,115.67,398.14,170.84,682.56,285.99,1142.27,528.12,92.68,,,,
2025-04-10T03:42:07+03:00,26800,115.71,398.11,170.77,682.57,285.92,1142.0,528.08,92.63,,,,
2025-04-10T03:47:13+03:00,26801,115.74,398.1,170.8,682.48,285.87,1141.79,528.1,92.6,,,,
2025-04-10T03:52:20+03:00,26802,115.7,398.06,170.73,682.45,285.83,1141.47,528.01,92.54,,,,
2025-04-10T03:57:26+03:00,26803,115.59,398.04,170.71,682.39,285.83,1141.23,528.05,92.59,,,,
2025-04-10T04:02:32+03:00,26804,115.68,398.02,170.71,682.3,285.79,1141.0,527.94,92.58,,,,
2025-04-10T04:07:39+03:00,26805,115.61,397.88,170.68,682.28,285.78,1140.83,527.96,92.55,,,,
2025-04-10T04:12:45+03:00,26806,115.58,397.92,170.68,682.11,285.73,1140.45,527.97,92.56,,,,
2025-04-10T04:17:52+03:00,26807,115.54,397.84,170.63,682.14,285.71,1140.2,527.93,92.48,,,,
2025-04-10T04:22:58+03:00,26808,115.58,397.81,170.57,682.12,285.69,1140.27,527.83,92.46,,,,
2025-04-10T04:28:04+03:00,26809,115.5,397.83,170.5,681.98,285.64,1140.03,527.88,92.41,,,,
2025-04-10T04:33:11+03:00,26810,115.46,397.8,170.6,682.03,285.57,1139.81,527.73,92.51,,,,
2025-04-10T04:38:17+03:00,26811,115.43,397.79,170.5,681.94,285.57,1139.53,527.67,92.34,,,,
2025-04-10T04:43:23+03:00,26812,115.43,397.75,170.36,681.86,285.52,1139.3,527.66,92.4,,,,
2025-04-10T04:48:30+03:00,26813,115.43,397.79,170.43,681.82,285.48,1139.02,527.71,92.36,,,,
2025-04-10T04:53:36+03:00,26814,115.4,397.62,170.39,681.77,285.41,1138.79,527.64,92.41,,,,
2025-04-10T04:58:43+03:00,26815,115.35,397.63,170.35,681.68,285.38,1138.51,527.6,92.34,,,,
2025-04-10T05:03:49+03:00,26816,115.38,397.65,170.36,681.65,285.34,1138.33,527.63,92.3,,,,
2025-04-10T05:08:56+03:00,26817,115.35,397.61,170.3,681.59,285.38,1138.1,527.52,92.31,,,,
2025-04-10T05:14:02+03:00,26818,115.31,397.58,170.23,681.54,285.3,1137.85,527.57,92.24,,,,
2025-04-10T05:19:09+03:00,26819,115.3,397.56,170.24,681.51,285.28,1137.58,527.5,92.25,,,,
2025-04-10T05:24:15+03:00,26820,115.28,397.53,170.19,681.45,285.2,1137.32,527.44,92.18,,,,
2025-04-10T05:29:21+03:00,26821,115.19,397.43,170.15,681.39,285.25,1137.12,527.43,92.17,,,,
2025-04-10T05:34:28+03:00,26822,115.19,397.48,170.12,681.3,285.24,1136.83,527.43,92.16,,,,
2025-04-10T05:39:34+03:00,26823,115.25,397.45,170.04,681.27,285.07,1136.56,527.31,92.13,,,,
2025-04-10T05:44:41+03:00,26824,115.17,397.32,170.14,681.21,285.17,1136.36,527.37,92.1,,,,
2025-04-10T05:49:47+03:00,26825,115.15,397.44,170.03,681.1,285.06,1136.09,527.27,92.12,,,,
2025-04-10T05:54:53+03:00,26826,115.16,397.33,170.02,681.14,285.09,1135.79,527.28,92.09,,,,
2025-04-10T06:00:00+03:00,26827,115.05,397.29,169.92,681.01,285.01,1135.64,527.27,92.04,,,,
