created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-26T05:47:14+03:00,6708,-3.90,-9.24,-2.24,-1.15,-1.14,-7.62,-1.43,"-5.01

",,,,
2024-04-26T06:17:21+03:00,6709,-4.02,-9.61,-2.33,-1.26,-1.16,-7.91,-1.47,"-5.22

",,,,
2024-04-26T06:47:27+03:00,6710,-4.20,-9.92,-2.50,-1.34,-1.21,-8.15,-1.52,"-5.44

",,,,
2024-04-26T07:17:34+03:00,6711,-4.34,-10.25,-2.48,-1.38,-1.23,-8.57,-1.62,"-5.66

",,,,
2024-04-26T07:47:41+03:00,6712,-4.54,-10.55,-2.54,-1.49,-1.26,-8.90,-1.52,"-5.86

",,,,
2024-04-26T08:17:48+03:00,6713,-4.65,-10.87,-2.50,-1.61,-1.20,-9.17,-1.65,"-6.13

",,,,
2024-04-26T08:47:54+03:00,6714,-4.71,-11.27,-2.65,-1.77,-1.34,-9.44,-1.71,"-6.37

",,,,
2024-04-26T09:18:01+03:00,6715,-4.79,-11.54,-2.77,-1.82,-1.43,-9.84,-1.77,"-6.56

",,,,
2024-04-26T09:48:07+03:00,6716,-5.06,-11.70,-2.83,-2.06,-1.45,-10.13,-1.80,"-6.88

",,,,
2024-04-26T10:18:14+03:00,6717,-5.41,-11.80,-2.80,-2.46,-1.41,-10.73,-1.79,"-7.15

",,,,
2024-04-26T11:17:23+03:00,6718,749.82,760.45,896.44,5.87,5.12,22.55,225.33,"160.39

",,,,
2024-04-26T11:47:33+03:00,6719,749.63,760.74,896.27,5.72,5.14,22.29,225.40,"160.01

",,,,
2024-04-26T12:17:44+03:00,6720,749.59,760.93,896.19,5.69,5.22,21.92,225.32,"159.77

",,,,
2024-04-26T12:47:51+03:00,6721,749.41,761.10,896.00,5.55,5.25,21.49,225.31,"159.48

",,,,
2024-04-26T13:17:57+03:00,6722,749.41,1444.86,895.88,250.96,93.09,707.03,225.19,"159.14

",,,,
2024-04-26T13:48:07+03:00,6723,749.32,1443.84,895.83,251.12,93.19,706.69,225.10,"158.94

",,,,
2024-04-26T14:18:16+03:00,6724,749.38,1443.12,895.67,250.94,93.25,706.13,225.06,"158.64

",,,,
2024-04-26T14:48:23+03:00,6725,749.33,1442.49,895.44,250.79,93.24,705.44,224.95,"158.42

",,,,
2024-04-26T15:18:33+03:00,6726,749.46,1441.73,895.25,250.74,93.26,704.72,224.91,"158.23

",,,,
2024-04-26T15:48:45+03:00,6727,749.70,1441.12,894.91,250.66,93.27,703.97,224.77,"158.02

",,,,
2024-04-26T16:18:55+03:00,6728,749.75,1440.39,894.77,250.59,93.22,703.20,224.69,"157.83

",,,,
2024-04-26T16:49:04+03:00,6729,749.88,1439.63,894.46,250.52,93.27,703.02,224.59,"157.62

",,,,
2024-04-26T17:19:14+03:00,6730,749.97,1438.88,894.22,250.42,93.37,702.66,224.50,"157.45

",,,,
2024-04-26T17:49:20+03:00,6731,750.00,1438.25,894.08,250.44,93.38,702.20,224.38,"157.32

",,,,
2024-04-26T18:19:32+03:00,6732,750.13,1437.44,893.94,250.33,93.36,701.69,224.21,"157.29

",,,,
2024-04-26T18:49:39+03:00,6733,750.25,1436.70,893.76,250.24,93.42,701.15,224.15,"157.15

",,,,
2024-04-26T19:19:51+03:00,6734,750.11,1436.01,893.50,250.12,93.38,700.83,224.07,"157.04

",,,,
2024-04-26T19:50:01+03:00,6735,749.98,1435.32,893.35,250.01,93.33,700.61,223.90,"156.93

",,,,
2024-04-26T20:20:11+03:00,6736,749.79,1434.56,893.25,249.90,93.36,700.21,223.86,"156.80

",,,,
2024-04-26T20:50:22+03:00,6737,749.71,1433.93,893.09,249.77,93.29,699.87,223.76,"156.70

",,,,
2024-04-26T21:20:30+03:00,6738,749.56,1433.31,892.96,249.63,93.20,699.60,223.68,"156.57

",,,,
2024-04-26T21:50:40+03:00,6739,749.32,1432.62,892.72,249.49,93.10,699.29,223.58,"156.51

",,,,
2024-04-26T22:20:50+03:00,6740,749.06,1431.94,892.69,249.19,93.04,699.00,223.55,"156.30

",,,,
2024-04-26T22:51:00+03:00,6741,748.91,1431.40,892.55,249.05,92.90,698.67,223.41,"156.23

",,,,
2024-04-26T23:21:09+03:00,6742,748.67,1430.65,892.44,248.96,92.82,698.40,223.34,"156.01

",,,,
2024-04-26T23:51:18+03:00,6743,748.45,1430.09,892.28,248.69,92.63,698.16,223.27,"155.87

",,,,
2024-04-27T00:21:27+03:00,6744,748.32,1429.40,892.15,248.64,92.52,697.93,223.16,"155.65

",,,,
2024-04-27T00:51:36+03:00,6745,748.12,1428.70,891.94,248.40,92.33,697.67,223.05,"155.46

",,,,
2024-04-27T01:21:44+03:00,6746,747.91,1428.07,891.80,248.26,92.21,697.33,223.08,"155.20

",,,,
2024-04-27T01:51:54+03:00,6747,747.71,1427.45,891.72,248.01,92.09,697.17,223.03,"155.05

",,,,
2024-04-27T02:22:02+03:00,6748,747.51,1426.78,891.68,247.76,92.00,696.88,222.95,"154.87

",,,,
2024-04-27T02:52:09+03:00,6749,747.46,1426.20,891.48,247.71,91.81,696.50,222.82,"154.70

",,,,
2024-04-27T03:22:16+03:00,6750,747.27,1425.69,891.22,247.67,91.70,695.94,222.79,"154.50

",,,,
2024-04-27T03:52:24+03:00,6751,747.24,1425.18,891.14,247.57,91.64,695.46,222.77,"154.33

",,,,
2024-04-27T04:22:31+03:00,6752,747.27,1424.70,891.00,247.47,91.44,695.02,222.67,"154.09

",,,,
2024-04-27T04:52:39+03:00,6753,747.23,1424.23,890.91,247.29,91.37,694.57,222.59,"153.88

",,,,
2024-04-27T05:22:48+03:00,6754,747.13,1423.69,890.80,247.31,91.13,694.08,222.59,"153.70

",,,,
2024-04-27T05:52:55+03:00,6755,747.05,1423.19,890.74,247.17,91.06,693.63,222.51,"153.52

",,,,
2024-04-27T06:23:04+03:00,6756,746.93,1422.78,890.66,247.05,90.92,693.21,222.38,"153.24

",,,,
2024-04-27T06:53:13+03:00,6757,746.62,1422.25,890.59,246.81,90.79,692.84,222.47,"153.06

",,,,
2024-04-27T07:23:23+03:00,6758,746.39,1421.90,890.50,246.70,90.71,692.49,222.26,"152.86

",,,,
2024-04-27T07:53:31+03:00,6759,746.04,1421.33,890.51,246.45,90.64,692.10,222.37,"152.64

",,,,
2024-04-27T08:23:40+03:00,6760,745.80,1420.80,890.52,246.16,90.53,691.70,222.32,"152.38

",,,,
2024-04-27T08:53:48+03:00,6761,745.63,1420.27,890.46,245.79,90.32,691.00,222.35,"152.04

",,,,
2024-04-27T09:23:55+03:00,6762,745.46,1419.81,890.44,245.47,90.12,690.38,222.36,"151.66

",,,,
2024-04-27T09:54:02+03:00,6763,745.19,1419.34,890.48,245.09,90.03,689.74,222.35,"151.33

",,,,
2024-04-27T10:24:09+03:00,6764,745.03,1418.80,890.45,244.74,90.08,689.05,222.32,"150.97

",,,,
2024-04-27T10:54:17+03:00,6765,744.75,1418.14,890.39,244.28,90.01,688.52,222.36,"150.56

",,,,
2024-04-27T11:24:28+03:00,6766,744.47,1417.39,890.35,243.85,89.98,687.99,222.39,"150.20

",,,,
2024-04-27T11:54:37+03:00,6767,744.42,1416.48,890.19,243.76,89.95,687.49,222.41,"149.84

",,,,
2024-04-27T12:24:47+03:00,6768,744.56,1415.47,890.05,243.73,89.96,687.07,222.34,"149.45

",,,,
2024-04-27T12:54:59+03:00,6769,744.78,1414.53,889.70,243.78,90.03,686.47,222.19,"149.24

",,,,
2024-04-27T13:25:05+03:00,6770,744.99,1413.57,889.39,243.76,90.05,685.86,222.04,"148.90

",,,,
2024-04-27T13:55:16+03:00,6771,745.30,1412.72,889.18,243.81,90.25,685.22,222.00,"148.67

",,,,
2024-04-27T14:25:27+03:00,6772,745.54,1411.84,889.07,243.76,90.23,684.52,221.93,"148.45

",,,,
2024-04-27T14:55:36+03:00,6773,745.65,1411.17,888.87,243.59,90.27,683.92,221.90,"148.22

",,,,
2024-04-27T15:25:46+03:00,6774,745.64,1410.36,888.81,243.39,90.26,683.48,221.84,"147.96

",,,,
2024-04-27T15:55:55+03:00,6775,745.67,1409.70,888.63,243.30,90.43,682.78,221.72,"147.74

",,,,
2024-04-27T16:26:02+03:00,6776,745.79,1408.86,888.49,243.18,90.38,682.25,221.74,"147.65

",,,,
2024-04-27T16:56:09+03:00,6777,745.91,1408.16,888.32,243.07,90.49,681.64,221.56,"147.41

",,,,
2024-04-27T17:26:16+03:00,6778,746.01,1407.36,888.16,242.96,90.46,681.05,221.53,"147.26

",,,,
2024-04-27T17:56:22+03:00,6779,746.06,1406.53,887.99,242.88,90.57,680.51,221.40,"147.19

",,,,
2024-04-27T18:26:29+03:00,6780,745.98,1405.89,887.86,242.81,90.66,679.80,221.28,"147.01

",,,,
2024-04-27T18:56:35+03:00,6781,745.89,1405.27,887.73,242.71,90.74,679.11,221.21,"146.84

",,,,
2024-04-27T19:26:42+03:00,6782,745.73,1404.68,887.51,242.54,90.75,678.49,221.06,"146.79

",,,,
2024-04-27T19:56:48+03:00,6783,745.56,1404.05,887.50,242.46,90.75,677.83,220.99,"146.62

",,,,
2024-04-27T20:26:55+03:00,6784,745.41,1403.40,887.39,242.23,90.70,677.21,221.01,"146.59

",,,,
2024-04-27T20:57:01+03:00,6785,745.30,1402.83,887.29,242.08,90.70,676.83,220.90,"146.44

",,,,
2024-04-27T21:27:07+03:00,6786,745.17,1402.16,887.15,242.01,90.70,676.29,220.85,"146.39

",,,,
2024-04-27T21:57:14+03:00,6787,744.86,1401.57,887.03,241.78,90.59,675.84,220.72,"146.30

",,,,
2024-04-27T22:27:21+03:00,6788,744.69,1401.02,886.90,241.71,90.57,675.33,220.57,"146.17

",,,,
2024-04-27T22:57:27+03:00,6789,744.48,1400.48,886.79,241.46,90.39,674.89,220.54,"146.10

",,,,
2024-04-27T23:27:34+03:00,6790,744.29,1399.80,886.75,241.26,90.38,674.33,220.41,"145.88

",,,,
2024-04-27T23:57:40+03:00,6791,744.16,1399.24,886.61,241.04,90.23,673.89,220.35,"145.71

",,,,
2024-04-28T00:27:47+03:00,6792,744.06,1398.74,886.39,240.85,90.18,673.45,220.21,"145.56

",,,,
2024-04-28T00:57:54+03:00,6793,743.77,1398.16,886.27,240.68,89.87,673.00,220.18,"145.41

",,,,
2024-04-28T01:28:01+03:00,6794,743.59,1397.66,886.14,240.46,89.74,672.55,220.08,"145.28

",,,,
2024-04-28T01:58:08+03:00,6795,743.35,1397.15,886.01,240.28,89.51,672.18,220.02,"145.03

",,,,
2024-04-28T02:28:14+03:00,6796,743.28,1396.56,885.93,240.05,89.42,671.75,219.97,"144.90

",,,,
2024-04-28T02:58:22+03:00,6797,743.18,1395.96,885.76,239.98,89.31,671.28,219.91,"144.68

",,,,
2024-04-28T03:28:31+03:00,6798,743.09,1395.60,885.67,239.94,89.14,670.90,219.86,"144.57

",,,,
2024-04-28T03:58:40+03:00,6799,742.99,1395.23,885.54,239.85,89.07,670.61,219.77,"144.37

",,,,
2024-04-28T04:28:49+03:00,6800,742.97,1394.78,885.36,239.74,88.93,670.19,219.68,"144.25

",,,,
2024-04-28T04:58:58+03:00,6801,742.79,1394.41,885.28,239.67,88.86,669.76,219.66,"144.09

",,,,
2024-04-28T05:29:07+03:00,6802,742.59,1394.02,885.19,239.50,88.67,669.50,219.57,"143.92

",,,,
2024-04-28T05:59:16+03:00,6803,742.23,1393.59,885.22,239.37,88.54,669.19,219.60,"143.74

",,,,
2024-04-28T06:29:25+03:00,6804,741.92,1393.30,885.10,239.21,88.41,669.04,219.52,"143.51

",,,,
2024-04-28T06:59:34+03:00,6805,741.59,1392.78,885.09,239.09,88.37,668.71,219.53,"143.34

",,,,
2024-04-28T07:29:43+03:00,6806,741.39,1392.41,885.07,238.79,88.26,668.38,219.48,"143.10

",,,,
2024-04-28T07:59:50+03:00,6807,740.91,1391.89,885.00,238.60,88.14,668.01,219.44,"142.77

",,,,
2024-04-28T08:29:58+03:00,6808,740.81,1391.37,885.01,238.32,87.89,667.68,219.43,"142.51

",,,,
2024-04-28T09:00:06+03:00,6809,740.72,1390.88,884.96,238.04,87.69,667.17,219.48,"142.13

",,,,
2024-04-28T09:30:13+03:00,6810,740.68,1390.39,884.94,237.67,87.63,666.67,219.43,"141.81

",,,,
2024-04-28T10:00:20+03:00,6811,740.52,1389.90,884.74,237.24,87.50,666.29,219.40,"141.42

",,,,
2024-04-28T10:30:27+03:00,6812,740.49,1389.27,884.78,236.91,87.48,665.79,219.42,"141.02

",,,,
2024-04-28T11:00:36+03:00,6813,740.27,1388.66,884.71,236.54,87.46,665.17,219.49,"140.65

",,,,
2024-04-28T11:30:47+03:00,6814,740.14,1387.82,884.65,236.18,87.47,664.60,219.47,"140.25

",,,,
2024-04-28T12:00:59+03:00,6815,740.05,1387.05,884.51,235.98,87.55,664.09,219.50,"139.88

",,,,
2024-04-28T12:31:11+03:00,6816,739.87,1386.15,884.38,235.65,87.71,663.55,219.44,"139.51

",,,,
2024-04-28T13:01:23+03:00,6817,739.89,1385.27,884.31,235.48,87.78,663.00,219.38,"139.28

",,,,
2024-04-28T13:31:33+03:00,6818,739.74,1384.28,884.11,235.43,87.81,662.32,219.37,"139.02

",,,,
2024-04-28T14:01:42+03:00,6819,739.26,1383.52,884.20,235.18,88.08,661.69,219.36,"138.99

",,,,
2024-04-28T14:31:49+03:00,6820,739.24,1382.55,884.07,235.19,88.28,661.17,219.25,"138.69

",,,,
2024-04-28T15:01:56+03:00,6821,739.44,1381.47,883.83,235.21,88.25,660.89,219.19,"138.49

",,,,
2024-04-28T15:32:02+03:00,6822,739.42,1380.69,883.68,235.13,88.27,660.42,219.08,"138.26

",,,,
2024-04-28T16:02:09+03:00,6823,739.27,1380.12,883.53,235.08,88.19,659.76,218.92,"138.12

",,,,
2024-04-28T16:32:15+03:00,6824,739.24,1379.54,883.47,234.97,88.34,659.22,218.97,"137.95

",,,,
2024-04-28T17:02:22+03:00,6825,739.14,1379.01,883.41,234.81,88.43,658.77,218.89,"137.91

",,,,
2024-04-28T17:32:29+03:00,6826,738.94,1378.38,883.20,234.66,88.47,658.32,218.79,"137.62

",,,,
2024-04-28T18:02:35+03:00,6827,738.77,1377.83,883.17,234.54,88.49,657.84,218.72,"137.50

",,,,
2024-04-28T18:32:42+03:00,6828,738.63,1377.23,882.97,234.34,88.37,657.32,218.56,"137.38

",,,,
2024-04-28T19:02:48+03:00,6829,738.53,1376.69,882.90,234.21,88.31,656.88,218.47,"137.20

",,,,
2024-04-28T19:32:54+03:00,6830,738.39,1376.11,882.78,234.03,88.28,656.46,218.40,"137.03

",,,,
2024-04-28T20:03:01+03:00,6831,738.30,1375.56,882.62,233.99,88.16,656.00,218.27,"136.91

",,,,
2024-04-28T20:33:08+03:00,6832,738.12,1374.97,882.57,233.79,88.13,655.58,218.26,"136.75

",,,,
2024-04-28T21:03:14+03:00,6833,738.00,1374.49,882.41,233.62,88.02,655.28,218.06,"136.57

",,,,
2024-04-28T21:33:20+03:00,6834,737.89,1373.83,882.25,233.43,87.89,654.94,218.00,"136.44

",,,,
2024-04-28T22:03:27+03:00,6835,737.68,1373.27,882.11,233.20,87.80,654.52,217.97,"136.27

",,,,
2024-04-28T22:33:33+03:00,6836,737.45,1372.77,882.11,233.07,87.64,654.24,217.86,"136.14

",,,,
2024-04-28T23:03:41+03:00,6837,737.27,1372.20,881.97,232.87,87.56,653.92,217.71,"135.96

",,,,
2024-04-28T23:33:47+03:00,6838,737.13,1371.67,881.84,232.74,87.41,653.61,217.61,"135.85

",,,,
2024-04-29T00:03:53+03:00,6839,737.02,1371.10,881.72,232.54,87.24,653.21,217.61,"135.66

",,,,
2024-04-29T00:34:00+03:00,6840,736.92,1370.54,881.57,232.29,87.15,652.87,217.47,"135.40

",,,,
2024-04-29T01:04:06+03:00,6841,736.82,1369.97,881.44,232.18,87.03,652.41,217.43,"135.20

",,,,
2024-04-29T01:34:13+03:00,6842,736.64,1369.51,881.35,231.89,86.88,651.99,217.27,"135.00

",,,,
2024-04-29T02:04:20+03:00,6843,736.51,1369.01,881.17,231.77,86.78,651.69,217.21,"134.79

",,,,
2024-04-29T02:34:27+03:00,6844,736.45,1368.40,880.98,231.60,86.65,651.34,217.12,"134.60

",,,,
2024-04-29T03:04:35+03:00,6845,736.33,1367.99,880.88,231.64,86.63,650.99,217.12,"134.44

",,,,
2024-04-29T03:34:41+03:00,6846,736.37,1367.62,880.78,231.56,86.64,650.74,217.07,"134.26

",,,,
2024-04-29T04:04:49+03:00,6847,736.31,1367.15,880.68,231.41,86.48,650.48,217.02,"134.14

",,,,
2024-04-29T04:34:58+03:00,6848,736.27,1366.79,880.67,231.34,86.43,650.14,216.93,"133.95

",,,,
2024-04-29T05:05:07+03:00,6849,736.19,1366.39,880.53,231.21,86.35,649.86,216.85,"133.80

",,,,
2024-04-29T05:35:17+03:00,6850,736.12,1366.03,880.47,231.18,86.12,649.58,216.74,"133.59

",,,,
2024-04-29T06:05:26+03:00,6851,735.94,1365.69,880.34,231.14,86.02,649.28,216.70,"133.43

",,,,
2024-04-29T06:35:35+03:00,6852,735.87,1365.41,880.36,231.04,85.87,648.87,216.75,"133.18

",,,,
2024-04-29T07:05:43+03:00,6853,735.71,1364.90,880.24,230.91,85.65,648.48,216.66,"133.02

",,,,
2024-04-29T07:35:50+03:00,6854,735.57,1364.52,880.14,230.75,85.51,648.13,216.62,"132.83

",,,,
2024-04-29T08:05:57+03:00,6855,735.42,1364.10,880.09,230.55,85.28,647.78,216.58,"132.60

",,,,
2024-04-29T09:04:24+03:00,6856,-0.18,-0.61,0.10,-0.43,0.01,-0.25,-0.02,"-0.39

",,,,
2024-04-29T09:34:31+03:00,6857,-0.51,-1.18,0.19,-0.84,-0.09,-0.81,-0.05,"-0.64

",,,,
2024-04-29T10:04:41+03:00,6858,-1.05,-1.65,0.15,-1.24,-0.04,-1.33,0.10,"-0.95

",,,,
2024-04-29T10:34:51+03:00,6859,-1.47,-2.25,0.21,-1.65,-0.02,-2.03,0.10,"-1.35

",,,,
2024-04-29T11:04:57+03:00,6860,-1.76,-2.87,0.17,-2.02,-0.11,-2.59,0.12,"-1.72

",,,,
2024-04-29T11:35:08+03:00,6861,-1.90,-3.72,0.09,-2.31,-0.02,-3.12,0.19,"-2.10

",,,,
2024-04-29T12:05:19+03:00,6862,-2.15,-4.56,-0.05,-2.45,0.03,-3.69,0.06,"-2.33

",,,,
2024-04-29T12:35:31+03:00,6863,-2.27,-5.36,-0.18,-2.67,0.12,-4.24,0.08,"-2.63

",,,,
2024-04-29T13:05:41+03:00,6864,-2.29,-6.29,-0.24,-2.61,0.18,-4.83,0.07,"-2.92

",,,,
2024-04-29T13:35:51+03:00,6865,-2.26,-7.27,-0.46,-2.69,0.16,-5.28,0.02,"-3.11

",,,,
2024-04-29T14:06:00+03:00,6866,-2.27,-8.08,-0.55,-2.74,0.32,-5.75,-0.11,"-3.30

",,,,
2024-04-29T14:36:06+03:00,6867,-2.25,-9.01,-0.68,-2.89,0.46,-6.14,-0.16,"-3.47

",,,,
2024-04-29T15:06:13+03:00,6868,-2.16,-9.76,-0.84,-2.95,0.48,-6.55,-0.23,"-3.75

",,,,
2024-04-29T15:36:19+03:00,6869,-2.25,-10.51,-0.97,-3.04,0.49,-7.04,-0.33,"-3.94

",,,,
2024-04-29T16:28:25+03:00,6870,736.06,1350.91,877.82,227.75,86.10,640.24,216.03,"129.03

",,,,
2024-04-29T16:58:32+03:00,6871,736.12,1350.03,877.71,227.70,86.09,639.93,215.95,"128.85

",,,,
2024-04-29T17:28:38+03:00,6872,736.16,1349.35,877.55,227.50,86.07,639.59,215.80,"128.69

",,,,
2024-04-29T17:58:45+03:00,6873,736.22,1348.60,877.35,227.55,86.07,639.11,215.73,"128.53

",,,,
2024-04-29T18:28:52+03:00,6874,736.32,1347.88,877.19,227.39,86.15,638.60,215.63,"128.32

",,,,
2024-04-29T18:58:58+03:00,6875,736.33,1347.19,877.03,227.30,86.06,638.19,215.57,"128.14

",,,,
2024-04-29T19:29:04+03:00,6876,736.26,1346.73,876.83,227.10,86.06,637.65,215.46,"128.03

",,,,
2024-04-29T19:59:11+03:00,6877,736.10,1346.27,876.82,227.03,86.02,637.21,215.34,"127.80

",,,,
2024-04-29T20:29:18+03:00,6878,735.98,1345.82,876.68,226.89,86.07,636.76,215.27,"127.74

",,,,
2024-04-29T20:59:24+03:00,6879,735.77,1345.30,876.64,226.75,85.91,636.25,215.23,"127.62

",,,,
2024-04-29T21:29:31+03:00,6880,735.63,1344.76,876.45,226.61,85.81,635.79,215.19,"127.48

",,,,
2024-04-29T21:59:37+03:00,6881,735.48,1344.23,876.35,226.46,85.79,635.26,215.09,"127.41

",,,,
2024-04-29T22:29:43+03:00,6882,735.30,1343.68,876.29,226.25,85.68,634.88,215.01,"127.23

",,,,
2024-04-29T22:59:50+03:00,6883,735.17,1343.17,876.16,226.05,85.61,634.53,214.85,"127.12

",,,,
2024-04-29T23:29:56+03:00,6884,735.08,1342.59,876.09,225.90,85.37,634.18,214.88,"126.98

",,,,
2024-04-30T00:00:02+03:00,6885,734.82,1342.16,876.03,225.71,85.34,633.83,214.74,"126.84

",,,,
2024-04-30T00:30:09+03:00,6886,734.59,1341.61,875.93,225.55,85.26,633.51,214.72,"126.73

",,,,
2024-04-30T01:00:15+03:00,6887,734.44,1341.17,875.90,225.56,85.18,633.22,214.50,"126.59

",,,,
2024-04-30T01:30:23+03:00,6888,734.24,1340.81,875.79,225.48,85.09,633.00,214.44,"126.47

",,,,
2024-04-30T02:00:30+03:00,6889,733.94,1340.38,875.72,225.44,84.94,632.66,214.41,"126.34

",,,,
2024-04-30T02:30:39+03:00,6890,733.62,1340.01,875.69,225.34,84.84,632.40,214.34,"126.28

",,,,
2024-04-30T03:00:46+03:00,6891,733.37,1339.68,875.74,225.26,84.69,632.06,214.27,"126.08

",,,,
2024-04-30T03:30:54+03:00,6892,733.07,1339.35,875.73,225.17,84.52,631.89,214.19,"126.08

",,,,
2024-04-30T04:01:04+03:00,6893,732.77,1338.96,875.68,225.09,84.36,631.56,214.13,"125.89

",,,,
2024-04-30T04:31:12+03:00,6894,732.46,1338.55,875.70,224.99,84.20,631.27,214.05,"125.70

",,,,
2024-04-30T05:01:20+03:00,6895,732.16,1338.17,875.59,224.85,84.01,631.10,214.02,"125.55

",,,,
2024-04-30T05:31:27+03:00,6896,731.89,1337.77,875.62,224.86,83.85,630.84,213.92,"125.43

",,,,
2024-04-30T06:01:36+03:00,6897,731.67,1337.51,875.54,224.71,83.72,630.52,213.96,"125.22

",,,,
2024-04-30T06:31:44+03:00,6898,731.44,1337.11,875.55,224.65,83.56,630.29,213.86,"124.99

",,,,
2024-04-30T07:01:52+03:00,6899,731.26,1336.73,875.51,224.53,83.29,630.04,213.79,"124.82

",,,,
2024-04-30T07:32:00+03:00,6900,731.08,1336.32,875.45,224.39,83.15,629.85,213.74,"124.55

",,,,
2024-04-30T08:02:12+03:00,6901,730.83,1335.88,875.21,224.26,82.94,629.70,213.70,"124.38

",,,,
2024-04-30T08:32:17+03:00,6902,730.49,1335.58,875.27,224.12,82.80,629.53,213.71,"124.14

",,,,
2024-04-30T09:02:24+03:00,6903,729.92,1334.89,875.28,224.00,82.64,629.13,213.74,"123.86

",,,,
2024-04-30T09:32:30+03:00,6904,729.68,1334.22,875.33,223.76,82.51,628.94,213.71,"123.58

",,,,
2024-04-30T10:02:37+03:00,6905,729.42,1333.43,875.30,223.54,82.50,628.60,213.69,"123.24

",,,,
2024-04-30T10:32:43+03:00,6906,452.77,758.60,566.23,223.16,82.41,22.23,213.74,"5.67

",,,,
2024-04-30T11:02:52+03:00,6907,452.58,758.84,566.36,222.87,82.24,22.52,213.65,"5.43

",,,,
2024-04-30T11:33:00+03:00,6908,452.30,759.00,566.37,222.75,82.13,22.49,213.66,"5.33

",,,,
2024-04-30T12:03:10+03:00,6909,921.12,1444.29,928.55,222.62,82.06,690.18,213.61,"201.65

",,,,
2024-04-30T12:33:22+03:00,6910,920.96,1443.42,928.26,222.27,82.09,689.69,213.67,"201.25

",,,,
2024-04-30T13:03:36+03:00,6911,920.59,1442.58,928.02,222.03,81.97,689.21,213.64,"200.81

",,,,
2024-04-30T13:33:43+03:00,6912,920.28,1441.85,927.65,221.95,81.95,688.77,213.62,"200.43

",,,,
2024-04-30T14:03:53+03:00,6913,920.15,1440.96,927.19,221.82,82.00,688.27,213.60,"199.96

",,,,
2024-04-30T14:34:03+03:00,6914,919.95,1440.19,926.92,221.69,82.02,687.85,213.55,"199.62

",,,,
2024-04-30T15:04:12+03:00,6915,919.94,1439.40,926.64,221.67,82.21,687.31,213.54,"199.21

",,,,
2024-04-30T15:34:22+03:00,6916,919.79,1438.57,926.29,221.59,82.32,686.81,213.55,"198.89

",,,,
2024-04-30T16:04:30+03:00,6917,919.72,1437.76,925.96,221.59,82.51,686.36,213.48,"198.49

",,,,
2024-04-30T16:34:38+03:00,6918,919.49,1436.96,925.80,221.55,82.59,685.86,213.41,"198.22

",,,,
2024-04-30T17:04:45+03:00,6919,919.43,1436.04,925.32,221.55,82.84,685.37,213.33,"197.97

",,,,
2024-04-30T17:34:53+03:00,6920,919.24,1435.17,925.07,221.54,83.00,684.90,213.18,"197.79

",,,,
2024-04-30T18:04:59+03:00,6921,919.01,1434.57,924.76,221.46,83.04,684.50,213.19,"197.56

",,,,
2024-04-30T18:35:06+03:00,6922,918.71,1433.82,924.51,221.47,83.24,683.95,213.10,"197.43

",,,,
2024-04-30T19:05:13+03:00,6923,918.58,1432.98,924.32,221.42,83.28,683.52,213.05,"197.26

",,,,
2024-04-30T19:35:19+03:00,6924,918.34,1432.38,923.97,221.40,83.42,682.77,213.00,"197.10

",,,,
2024-04-30T20:05:26+03:00,6925,918.13,1431.83,923.74,221.27,83.43,682.08,212.83,"197.01

",,,,
2024-04-30T20:35:33+03:00,6926,917.89,1431.35,923.43,221.25,83.58,681.57,212.78,"196.87

",,,,
2024-04-30T21:05:40+03:00,6927,917.53,1430.73,923.26,221.11,83.51,681.15,212.82,"196.77

",,,,
2024-04-30T21:35:47+03:00,6928,917.27,1430.13,922.95,221.08,83.64,680.73,212.75,"196.68

",,,,
2024-04-30T22:05:53+03:00,6929,916.84,1429.55,922.73,220.98,83.72,680.30,212.64,"196.62

",,,,
2024-04-30T22:35:59+03:00,6930,916.48,1429.01,922.52,220.85,83.62,679.90,212.65,"196.35

",,,,
2024-04-30T23:06:06+03:00,6931,916.12,1428.41,922.18,220.82,83.63,679.57,212.52,"196.38

",,,,
2024-04-30T23:36:12+03:00,6932,915.81,1427.84,922.00,220.63,83.56,679.23,212.49,"196.22

",,,,
2024-05-01T00:06:19+03:00,6933,915.44,1427.17,921.78,220.48,83.50,678.87,212.46,"196.08

",,,,
2024-05-01T00:36:26+03:00,6934,915.14,1426.60,921.45,220.41,83.41,678.64,212.36,"196.03

",,,,
2024-05-01T01:06:35+03:00,6935,914.87,1426.15,921.16,220.48,83.35,678.40,212.25,"195.80

",,,,
2024-05-01T01:36:39+03:00,6936,914.67,1425.67,921.03,220.39,83.30,678.07,212.20,"195.74

",,,,
2024-05-01T02:06:47+03:00,6937,914.54,1425.31,920.89,220.46,83.20,677.73,212.09,"195.58

",,,,
2024-05-01T02:36:54+03:00,6938,914.40,1424.79,920.77,220.29,83.16,677.54,212.02,"195.42

",,,,
2024-05-01T03:07:00+03:00,6939,914.15,1424.32,920.61,220.28,83.11,677.23,211.94,"195.38

",,,,
2024-05-01T03:37:08+03:00,6940,913.84,1423.89,920.45,220.13,82.99,676.83,211.84,"195.21

",,,,
2024-05-01T04:07:15+03:00,6941,913.54,1423.44,920.26,220.10,82.89,676.49,211.81,"195.06

",,,,
